name, level, type, branch, set,lucky, img, str, dex, int, luk, att,matt, def, bossdamage, ied, finaldamage,flathp,flatmp,%hp,%mp,subtype
,,,,,,,,,,,,,,,,,,,,,
Magic Eyepatch,160,EYE_ACCESSORY,ALL_CLASS,PITCHED,0,https://static.wikia.nocookie.net/maplestory/images/c/c1/Eqp_Magic_Eyepatch.png,15,15,15,15,3,3,300,0,0,0,0,0,0,0,NONE
Berserked,160,FACE_ACCESSORY,ALL_CLASS,PITCHED,0,https://static.wikia.nocookie.net/maplestory/images/8/89/Eqp_Berserked.png,10,10,10,10,10,10,200,0,0,0,0,0,0,0,NONE
Black Heart,120,HEART,ALL_CLASS,PITCHED,0,https://static.wikia.nocookie.net/maplestory/images/9/99/Eqp_Black_Heart.png,10,10,10,10,77,77,0,0,0,0,100,0,0,0,NONE
Source of Suffering,160,PENDANT,ALL_CLASS,PITCHED,0,https://static.wikia.nocookie.net/maplestory/images/b/bb/Eqp_Source_of_Suffering.png,10,10,10,10,3,3,300,0,0,0,0,0,5,0,NONE
Cursed Red Spellbook,160,POCKET,ALL_CLASS,PITCHED,0,https://static.wikia.nocookie.net/maplestory/images/c/cb/Eqp_Cursed_Red_Spellbook.png,20,10,10,10,10,10,0,0,0,0,100,100,0,0,NONE
Cursed Blue Spellbook,160,POCKET,ALL_CLASS,PITCHED,0,https://static.wikia.nocookie.net/maplestory/images/f/f3/Eqp_Cursed_Blue_Spellbook.png,20,10,10,10,10,10,0,0,0,0,100,100,0,0,NONE
Cursed Green Spellbook,160,POCKET,ALL_CLASS,PITCHED,0,https://static.wikia.nocookie.net/maplestory/images/f/f7/Eqp_Cursed_Green_Spellbook.png,20,10,10,10,10,10,0,0,0,0,100,100,0,0,NONE
Cursed Yellow Spellbook,160,POCKET,ALL_CLASS,PITCHED,0,https://static.wikia.nocookie.net/maplestory/images/d/d4/Eqp_Cursed_Yellow_Spellbook.png,20,10,10,10,10,10,0,0,0,0,100,100,0,0,NONE
Commanding Force Earring,200,EARRINGS,ALL_CLASS,PITCHED,0,https://static.wikia.nocookie.net/maplestory/images/9/98/Eqp_Commanding_Force_Earring.png,7,7,7,7,5,5,100,0,0,0,500,500,0,0,NONE
Endless Terror,200,RING,ALL_CLASS,PITCHED,0,https://static.wikia.nocookie.net/maplestory/images/8/83/Eqp_Endless_Terror.png,5,5,5,5,4,4,0,0,0,0,250,250,0,0,NONE
Dreamy Belt,200,BELT,ALL_CLASS,PITCHED,0,https://static.wikia.nocookie.net/maplestory/images/0/02/Eqp_Dreamy_Belt.png,50,50,50,50,6,6,150,0,0,0,150,150,0,0,NONE
Genesis Badge,200,BADGE,ALL_CLASS,PITCHED,0,https://static.wikia.nocookie.net/maplestory/images/d/d2/Eqp_Genesis_Badge.png,15,15,15,15,10,10,0,0,0,0,0,0,0,0,NONE
Mitra's Rage: Warrior,200,EMBLEM,WARRIOR,PITCHED,0,https://static.wikia.nocookie.net/maplestory/images/5/5f/Eqp_Mitra's_Rage_Warrior.png,40,40,0,0,5,5,0,0,0,0,0,0,700,0,NONE
Mitra's Rage: Bowman,200,EMBLEM,BOWMAN,PITCHED,0,https://static.wikia.nocookie.net/maplestory/images/5/5f/Eqp_Mitra's_Rage_Warrior.png,40,40,0,0,5,5,0,0,0,0,0,0,0,0,NONE
Mitra's Rage: Pirate,200,EMBLEM,PIRATE,PITCHED,0,https://static.wikia.nocookie.net/maplestory/images/5/5f/Eqp_Mitra's_Rage_Warrior.png,40,40,0,0,5,5,0,0,0,0,0,0,700,0,NONE
Mitra's Rage: Magician,200,EMBLEM,MAGE,PITCHED,0,https://static.wikia.nocookie.net/maplestory/images/5/5f/Eqp_Mitra's_Rage_Warrior.png,0,0,40,40,5,5,0,0,0,0,0,0,700,0,NONE
Mitra's Rage: Thief,200,EMBLEM,THIEF,PITCHED,0,https://static.wikia.nocookie.net/maplestory/images/5/5f/Eqp_Mitra's_Rage_Warrior.png,0,40,0,40,5,5,0,0,0,0,0,0,700,0,NONE
,,,,,,,,,,,,,,,,,,,,,NONE
Twilight Mark,140,FACE_ACCESSORY,ALL_CLASS,DAWN,0,https://static.wikia.nocookie.net/maplestory/images/4/46/Eqp_Twilight_Mark.png,5,5,5,5,5,5,100,0,0,0,0,0,0,0,NONE
Daybreak Pendant,140,PENDANT,ALL_CLASS,DAWN,0,https://static.wikia.nocookie.net/maplestory/images/e/e9/Eqp_Daybreak_Pendant.png,8,8,8,8,2,2,100,0,0,0,0,0,5,0,NONE
